OTUID,Species name
47f280a62d3cbe2edbfada40370a17d4,Caedibacter caryophilus
d505757e7d67f6f3b19bec495c8a22a6,bacterium WHC3-3
fac54fffc3590462dcdb5d93230fbb44,Propionibacterium sp. KPL1844
3d369cc19d2282211c848a4af073c7ca,Sinorickettsia chlamys
74d9ae9611fc75a49765cf28622fb8de,Methylocaldum marinum
c87761d6cfbe747dc42a2012d24eaacf,Amylibacter sp. ECD29
ca282690d413356bd34b90350026c304,Lactobacillus iners AB-1
06b19c1cccb145ee285728fee659e800,microbial mat metagenome
c4b15d00ba4009557099f7c3c0c6a4e0,Cenchrus americanus
e17cfce250fe339a31e3ee5d44506fd6,Bacillus decolorationis
e903dfb21cdbd72219771e5e5f4f1c08,Sphingomonadales bacterium EhC05
97d8a108a2b8aeb6eccfd33d6f0f1db3,Dehalobium chlorocoercia DF-1
bb662b571586f2b03e563aab907eb7dd,Ulvibacter antarcticus
fc55b9ce63d9603adc66102fb68722fc,bacterium 2BP-7
82237075190008302fe8b877a2dc0c18,Eriocheir sinensis (Chinese mitten crab)
40db52fe16bf4530a63be9ef1cbaef9d,Algisphaera agarilytica
1c24c54399d664518a8d08ef16403827,Bacteroidetes bacterium MB-G13
55a06f7c0f175b78c36c051e5ee421bc,Desulfovibrio giganteus
cc35840a1ae4bf4a67e9e37182eed5ad,metagenome
b952a32c5adbcb64aafdf81a24f9640a,Opitutus sp. WS3(2011)
9dadcc18680210811f8714c6f29e5921,Pseudomonas sp. TN12
cdc371d5358fd3658e163d920516d65a,Bacteriodetes bacterium enrichment culture clone AP-FeEnrich3
a970b4473270227fc398ce43c73c5f17,Lishizhenia tianjinensis
98db53fac0e3409e319e4acabb66b94a,Ponticaulis koreensis DSM 19734
ccc6eda4332c7695723d40b6335ae677,Albimonas pacifica
535ececa077b9329540a1e7154c28e59,Spongiivirga citrea
8ce4b0c307bac36c25bb73fa62b8aa80,Bacillus kokeshiiformis
056187ef37d059aaf9b50168420fbd1f,Radiocystis sp. JJ30-12
311a0503e17a3ec987f1f3f455fb461b,Hydra vulgaris
bf6d2861b04fb9d3fe7eb50d737cdb35,Francisellaceae bacterium
3604d2a0f56e0c0eb2f03ad26cf6d198,Pedobacter sp. WF1
fb8217d8523ce008e24f7c9d633a2918,Roseovarius sp. SS16.20
1b9fdf68f1cd9ebceda98b78498c2bd9,Flavobacterium ceti
1ce7293e4d21e35594c6cb7645a1fdd5,Maritimimonas rapanae
b88f8ca0d07bf1757ca362e2eb374f0d,unidentified
11d397334ab923c81b62f6b79f438d17,Lactobacillus ginsenosidimutans
cafc58e7c3f5654729f8406acd770521,mucus bacterium 80
a08354d136b2e9f457cff1f60b73051f,Planctomyces sp.
c9869c8ee11c511d2adf4a495d12d553,Aeromonas eucrenophila
320c38dc57faa9b5f686810d51121f54,Pseudoalteromonas sp. BS6_78
3aa93307117f2ddf21640dad13b0cf78,Reichenbachiella sp. MAR_2010_115
d62e0ac8ba4ac94ceefa9d028d9b12e6,Litorimonas sp. HME8110
5962729afb267580b73aa6923a53bfc5,planctomycete MS1316
669c8a33176a95af8d25a443dbab971f,Sphingobacterium spiritivorum
bc0d3486823308e2bdfbedb2dc0c5d8c,Polynucleobacter cosmopolitanus
a7fbd0b95c6cf0215a4bdb4a3f7c36fa,saltmarsh clone LCP-67
9380eac5ee2cf8d4a60f4b9f10bd5f16,unidentified archaeon
e100c82082eba5525ad14aef54eb5eec,Nitratireductor sp. H19-05
1765db4ce17a3acf68c70f030f1c8269,Calothrix sp. PCC 7103
b042b425f938997bdd449bf0edcec6f4,Saccharopolyspora rectivirgula
48b3cd95bb74a3fe679247dc289ecc1a,planctomycete MS3057
3ebf439e645d3325b72398d660500a24,Rhodobacteraceae bacterium C7
d0346d8070829bccf1487305da7dfc6d,hydrothermal vent metagenome
2ca9fe41b772ed5a6fbfe6b6c3ca3ec5,Pleomorphochaeta multiformis
cde89402ba6b00ac15d1c3175348fff7,Fluviicola sp. YS 1.2.4
7acca2823c04369e953fc26378decf38,proteobacterium symbiont of Osedax sp. MB3
ddaf18da4ab1479f478c6d7be721c03c,Lewinella agarilytica
ce3a23192ca89473215b683e623d150a,Ahrensia sp. R2A130
756e46fb1761af1d389cf4809295ef65,zeta proteobacterium enrichment culture clone JMM_S4-B-H2a
006c3cd1f605b40e3fb8ceda9d19fc0f,Kriegella sp. TBL_112
21a98809af0c2424003ebd14bb5d6259,Erythrobacter aquimaris
cc1834a21594679bb645aab9282b3d33,Candidatus Rhabdochlamydia porcellionis
eafbe73e1506f3321e6e636a005eea8b,marine bacterium NAMAF003
42ecb3acc5410bb794da1b674770cfba,bacterium YC-ZSS-LKJ129
dd92b4dc8ef906aa926fea4e41ff1e4f,Namhaeicola litoreus
e3ac7a975b1b7992d706c2a30f6071c5,bacterium ML2-86
c211c6230e40649e3b2f37d5dc64d52f,Hyaloperonospora arabidopsidis
7ab457184ac51c2836808ad396be9bdc,Emticicia paludis
c8cebcdb4413a4d1d0939a7776cfe715,Turicibacter sp. S37_09_1
57ac97d051455a45404901549224d5bf,Flavobacterium sp. RA43
432af1044fd0f02f8a276d1809a6b856,Litorimonas cladophorae
71672a9e9f3aaf241672afd64f2cc96c,Bacteroides coprocola DSM 17136
535b16a396f2cad621465a3053e4f231,Saprospira sp. SS98-5
64a730c333dffca119f646ed283b1aef,Novispirillum sp. TMC107
eb1c84cf014ec307175a3ff14be688d7,Hyphomonas group bacterium LA49
cbf7b89af30ed45f0d311fdb148608c5,Mycobacterium sp. IFP4
128f2cccb98ec94130576517025792ec,Alteromonas macleodii
70f4c0240ee5e540b276d6f7e545ca95,bacterium enrichment culture clone Oil_45
a80f303afff2ca66e74fa471176f1e59,Adhaeribacter aerolatus
7071bbfc822e91076af73a64c73ab660,Robiginitalea myxolifaciens
c622aa57e6d4404093caa3b8ed5a8050,marine metagenome
7ee246199fcaa7fe7549b3ef4a146430,Porphyrobacter sp. SX2RGS8
9abff08f64e18947d75602fd35b010f5,Sphingobacterium shayense
9224b05874ef70e976411c9f0999966b,Joostella marina
16d22bd7877a40755a4606bf7c5e5f9c,Pseudophaeobacter arcticus
ecac869c59680cd9143ba1be6583f055,Deltaproteobacteria bacterium SKP-2
72b4f42954296bb954dc2177edfb0de8,Litorimonas taeanensis
a2c80067e1f47652e360cd7d3544041e,Colwellia sp. An23
bc44c3f4881d51e88e80a4289399b216,planctomycete MS1399
6123ec301b1633b15b67a5f410fc080a,Saccharomonospora thermoviridis
1e20d5ebb5a4a15327d9c5f79c9538c8,Lysobacter sp. P28
d01e487b828ef6bb981e3f43b790d258,Crocinitomix sp. 0182
541a3af5bf279c169c85bb7fd9ec2a21,Prosthecobacter algae
275f90d45603848ad264e9afa232049c,bioreactor metagenome
12f0627b0f930aff1182481eb84cbc7d,Aquabacterium citratiphilum
42e14ae33db154ff94fd699920317593,Symbiodinium sp. clade C
01e1ab4c79febb44b05d0de95b244aab,bacterium enrichment culture clone AOM-SR-B13
a4e3c97625955756b2c376c045a2f3aa,Flavobacterium sp. HME6421
39f3e5d90483ddecea2c541aaf69ced7,Thiothrix sp. FBR0112
46821515e5e6ba665ce3cf972564a622,Marinobacter sp. Trimyema-1
8e2e0ef8d0bebbd92dcb360e8ea7f4b4,Croceitalea sp. CBA3206
0182dd8ef7efa17a90b455436239b625,Parvularcula oceani
44cb7929ff5b28f0436db829c979328a,marine bacterium CON-A2
391f1ca5ecded548491d7f7312cc83cd,Glaciecola punicea
ee51855b4e7bddb7757a94395e1656fb,Arenibacter palladensis
45d5ac204795994fee201f96b9fc3627,Aquimarina spongiae
ee0fc6c6787f28dcf90136fc6a39d9fe,Bizionia paragorgiae
401cb51afc8e52c83a47453059c0e94b,Pseudahrensia todarodis
beb68045bd38420e90f5e0a100ea54a8,Desulfovibrio arcticus
f2b49c178db4ba91add739173c6693f5,Seonamhaeicola sp. S2-3
14d7d01916a984b610394f3ce12c2b2b,Glycomyces harbinensis
32f8fd11d2bee278d609a1d4ab767554,Prevotella melaninogenica
9224f4414a327e0b42859f73f4ae225d,Thiothrix eikelboomii
0436cfa86877527303a6edb955a475f8,Idiomarina baltica
dfdbb67804d751c2e1419ab4e01d4c22,Flavobacteriaceae bacterium D11-24b1
bcdff3e19d62d98535f6f151dfbeda1f,Oikopleura dioica
7000c630ee147f12244e07ead9a08fce,Pseudoxanthomonas mexicana
171bf4b71931d659cd5354729feaf436,Hephaestia caeni
0ca5e8a697924c172f6eeb8218934e70,unidentified marine bacterioplankton
abadf72785c55a5f4eaec26d2336e045,Shewanella colwelliana
928aefca33166d6264f7b8b40265b378,Oceanospirillales bacterium Y40
e65e11105ca47feaf12f6811ffc21a5e,Dokdonia sp. SFD34
4ce1805b5c9e3a0e76fa691d979ad98a,Pricia antarctica
486943f43389a8f5f7ec28c50d915c09,bacterium enrichment culture clone 68
e1437ee88e8a34567a2f784b74e79d62,Marinilabilia nitratireducens
783fff84f852efab1f85e5f5b47420df,Prevotella disiens JCM 6334 = ATCC 29426
b0ac31617150d81f71271edba7a63a6c,Leucothrix mucor
8a100ce888201587da3d54628153282f,gut metagenome
ecde1305a293596e060df9214d0613f2,Bacteroides ihuae
de4340eff3230e51a4579d6b51f28c29,Sphaerotilus natans subsp. natans
